Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
WEST DOCKS,62.62%,63.53%,62.72%,62.70%,62.70%,62.71%,63.04%,63.22%,63.07%,63.08%,63.00%,63.11%,63.09%,63.22%,63.53%,63.69%,64.30%,64.59%,65.16%,65.39%,65.74%,65.91%,66.27%,66.47%,66.98%,67.49%,68.00%,68.52%,69.01%,69.36%,70.01%,70.49%,70.65%,70.77%,NPgY
WEST END LANE,57.06%,66.66%,65.96%,65.42%,65.31%,65.55%,65.75%,66.00%,65.86%,66.26%,67.15%,68.62%,70.35%,71.92%,73.67%,75.01%,76.34%,77.50%,78.33%,78.87%,79.29%,79.39%,80.08%,80.62%,80.94%,81.34%,81.66%,82.11%,82.30%,82.50%,82.75%,82.93%,82.97%,82.88%,NPgY
WEST MOOR PARK,43.76%,51.31%,50.72%,50.55%,50.46%,50.46%,50.60%,50.70%,50.56%,50.53%,50.54%,50.72%,50.86%,51.03%,51.35%,51.54%,52.00%,52.28%,52.67%,52.86%,53.12%,53.22%,53.53%,53.71%,54.02%,54.35%,54.65%,54.99%,55.27%,55.48%,55.86%,56.15%,56.27%,56.38%,NPgY
WEST PARK,66.54%,65.38%,64.38%,63.37%,62.89%,63.10%,63.05%,63.16%,62.64%,62.76%,63.58%,65.17%,67.27%,69.08%,71.16%,72.70%,74.15%,75.48%,76.28%,76.84%,77.25%,77.22%,78.00%,78.57%,78.88%,79.33%,79.64%,80.16%,80.27%,80.46%,80.68%,80.82%,80.88%,80.78%,NPgY
WESTCOTT STREET,70.74%,69.60%,68.56%,67.54%,67.06%,67.27%,67.25%,67.40%,66.93%,66.99%,67.77%,69.34%,71.44%,73.23%,75.33%,76.90%,78.37%,79.70%,80.49%,81.04%,81.40%,81.29%,82.03%,82.56%,82.91%,83.41%,83.77%,84.33%,84.48%,84.70%,84.96%,85.14%,85.20%,85.06%,NPgY
WHEATACRE ROAD,103.97%,102.34%,100.89%,99.46%,98.93%,99.23%,99.25%,99.42%,98.68%,99.01%,100.52%,103.28%,106.75%,109.82%,113.26%,115.96%,118.54%,120.91%,122.50%,123.61%,124.40%,124.54%,125.88%,126.90%,127.42%,128.10%,128.60%,129.40%,129.62%,129.91%,130.25%,130.48%,130.55%,130.37%,NPgY
WHEATLEY PARK,36.84%,43.02%,42.53%,42.42%,42.37%,42.40%,42.57%,42.71%,42.67%,42.74%,42.82%,43.05%,43.23%,43.45%,43.79%,44.02%,44.47%,44.76%,45.13%,45.32%,45.55%,45.64%,45.91%,46.08%,46.36%,46.67%,46.95%,47.27%,47.53%,47.72%,48.07%,48.33%,48.43%,48.49%,NPgY
WHINGATE,34.45%,33.72%,33.28%,32.75%,32.55%,32.74%,32.77%,32.87%,32.59%,32.85%,33.61%,34.89%,36.56%,38.07%,39.70%,40.99%,42.09%,43.11%,43.72%,44.18%,44.44%,44.45%,44.97%,45.42%,45.66%,45.97%,46.22%,46.58%,46.72%,46.90%,47.04%,47.15%,47.16%,47.00%,NPgY
WHITE LEE,53.95%,53.02%,52.22%,51.42%,51.07%,51.28%,51.33%,51.53%,51.24%,51.41%,52.21%,53.69%,55.67%,57.42%,59.37%,60.82%,62.07%,63.18%,63.78%,64.19%,64.41%,64.27%,64.82%,65.27%,65.58%,66.01%,66.35%,66.84%,67.00%,67.22%,67.44%,67.60%,67.61%,67.40%,NPgY
WHITEHALL ROAD 2/3,23.07%,30.85%,30.55%,30.52%,30.50%,30.49%,30.59%,30.65%,30.59%,30.56%,30.52%,30.55%,30.53%,30.56%,30.66%,30.71%,30.92%,31.02%,31.21%,31.28%,31.40%,31.44%,31.57%,31.64%,31.81%,32.00%,32.17%,32.36%,32.53%,32.65%,32.88%,33.05%,33.11%,33.16%,NPgY
WHITEHALL ROAD 4/5,40.10%,40.61%,40.09%,40.04%,40.02%,40.03%,40.24%,40.37%,40.29%,40.30%,40.30%,40.43%,40.49%,40.64%,40.91%,41.09%,41.53%,41.77%,42.16%,42.32%,42.54%,42.62%,42.86%,43.00%,43.32%,43.66%,43.99%,44.34%,44.65%,44.88%,45.29%,45.60%,45.69%,45.75%,NPgY
WIBSEY,58.64%,57.82%,56.93%,56.11%,55.71%,55.86%,55.85%,55.95%,55.54%,55.67%,56.33%,57.61%,59.29%,60.76%,62.45%,63.73%,64.98%,66.10%,66.83%,67.32%,67.69%,67.70%,68.35%,68.82%,69.12%,69.52%,69.82%,70.28%,70.42%,70.60%,70.84%,71.00%,71.05%,70.97%,NPgY
WITHERNSEA,56.80%,56.53%,55.84%,55.42%,55.35%,55.60%,55.89%,56.26%,56.26%,56.66%,57.56%,59.02%,60.74%,62.36%,64.15%,65.54%,66.90%,68.01%,68.81%,69.31%,69.60%,69.57%,70.13%,70.58%,70.96%,71.44%,71.85%,72.37%,72.66%,72.93%,73.27%,73.51%,73.51%,73.29%,NPgY
WOODCOCK STREET,51.10%,51.52%,50.81%,50.50%,50.32%,50.35%,50.48%,50.62%,50.49%,50.52%,50.64%,50.99%,51.33%,51.66%,52.19%,52.54%,53.16%,53.61%,54.10%,54.37%,54.69%,54.80%,55.21%,55.46%,55.81%,56.20%,56.55%,56.96%,57.25%,57.49%,57.90%,58.22%,58.36%,58.48%,NPgY
WOODSEATS,47.30%,46.51%,45.83%,45.15%,44.85%,45.03%,45.04%,45.13%,44.75%,44.82%,45.42%,46.61%,48.23%,49.64%,51.23%,52.41%,53.46%,54.40%,54.93%,55.30%,55.54%,55.46%,55.98%,56.38%,56.63%,56.99%,57.25%,57.66%,57.79%,57.96%,58.14%,58.27%,58.30%,58.17%,NPgY
WOOLLEY,48.50%,48.19%,47.54%,47.07%,46.93%,47.05%,47.15%,47.24%,46.96%,47.23%,47.84%,48.90%,50.14%,51.29%,52.59%,53.60%,54.70%,55.65%,56.43%,56.92%,57.36%,57.56%,58.18%,58.65%,58.93%,59.25%,59.51%,59.87%,60.05%,60.20%,60.44%,60.62%,60.68%,60.67%,NPgY
WORSBROUGH PARK,67.01%,68.45%,67.60%,66.84%,66.64%,67.02%,67.23%,67.53%,67.23%,67.95%,69.35%,71.58%,74.28%,76.74%,79.39%,81.44%,83.35%,85.07%,86.24%,87.03%,87.62%,87.82%,88.82%,89.63%,90.04%,90.53%,90.93%,91.51%,91.75%,92.01%,92.28%,92.48%,92.50%,92.32%,NPgY
WRAWBY,52.39%,53.55%,52.83%,52.56%,52.43%,52.44%,52.60%,52.74%,52.61%,52.63%,52.75%,53.09%,53.41%,53.73%,54.24%,54.59%,55.24%,55.69%,56.21%,56.48%,56.81%,56.93%,57.34%,57.59%,57.95%,58.35%,58.71%,59.13%,59.44%,59.68%,60.12%,60.45%,60.59%,60.70%,NPgY
YARBOROUGH ROAD 33/11KV,66.43%,70.67%,69.74%,69.12%,68.84%,69.02%,69.19%,69.45%,69.25%,69.39%,69.97%,71.10%,72.51%,73.80%,75.34%,76.46%,77.65%,78.61%,79.31%,79.72%,80.04%,79.99%,80.55%,80.96%,81.37%,81.89%,82.33%,82.89%,83.18%,83.46%,83.87%,84.16%,84.23%,84.13%,NPgY
YEW GREEN ROAD,42.50%,58.85%,58.24%,57.70%,57.48%,57.66%,57.75%,57.93%,57.74%,58.03%,58.74%,59.93%,61.44%,62.80%,64.30%,65.43%,66.47%,67.38%,67.95%,68.33%,68.60%,68.60%,69.10%,69.50%,69.75%,70.08%,70.34%,70.71%,70.86%,71.03%,71.22%,71.36%,71.37%,71.24%,NPgY
YORK ROAD,74.26%,75.43%,74.36%,73.33%,72.83%,73.03%,73.00%,73.10%,72.48%,72.46%,73.22%,74.82%,77.00%,78.89%,81.08%,82.69%,84.19%,85.53%,86.31%,86.86%,87.21%,87.08%,87.83%,88.39%,88.77%,89.32%,89.72%,90.34%,90.53%,90.79%,91.10%,91.32%,91.39%,91.25%,NPgY
YORK STREET,68.78%,72.22%,71.29%,71.00%,70.87%,70.96%,71.25%,71.54%,71.49%,71.69%,71.99%,72.60%,73.19%,73.82%,74.71%,75.37%,76.41%,77.14%,77.96%,78.40%,78.87%,79.04%,79.60%,79.98%,80.52%,81.11%,81.66%,82.28%,82.76%,83.14%,83.77%,84.25%,84.42%,84.49%,NPgY
