Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
WEST DOCKS,62.62%,63.53%,63.04%,64.01%,64.81%,65.46%,66.10%,66.59%,66.60%,66.75%,66.77%,66.78%,66.80%,66.67%,66.69%,66.73%,66.78%,66.65%,66.69%,66.58%,66.46%,66.51%,66.54%,66.42%,66.30%,66.32%,66.34%,66.03%,66.04%,66.05%,65.90%,65.90%,65.75%,65.63%,NPgY
WEST END LANE,57.17%,66.80%,66.37%,67.20%,67.69%,68.10%,68.51%,68.99%,69.26%,69.24%,69.57%,69.81%,70.23%,70.63%,71.08%,71.72%,72.49%,72.89%,73.60%,74.12%,74.54%,74.97%,75.44%,75.82%,76.18%,76.54%,76.84%,76.79%,77.12%,77.48%,77.61%,77.84%,78.07%,78.50%,NPgY
WEST MOOR PARK,43.77%,51.33%,50.98%,51.63%,52.12%,52.52%,52.91%,53.25%,53.29%,53.35%,53.41%,53.44%,53.50%,53.48%,53.53%,53.62%,53.75%,53.71%,53.82%,53.81%,53.79%,53.87%,53.95%,53.94%,53.92%,53.99%,54.06%,53.90%,53.99%,54.08%,54.04%,54.10%,54.09%,54.06%,NPgY
WEST PARK,66.62%,65.48%,64.93%,65.82%,66.26%,66.64%,67.03%,67.57%,67.92%,67.75%,68.12%,68.37%,68.91%,69.45%,70.02%,70.86%,71.89%,72.43%,73.39%,74.10%,74.69%,75.26%,75.88%,76.42%,76.91%,77.40%,77.80%,77.78%,78.26%,78.79%,79.03%,79.34%,79.73%,80.30%,NPgY
WESTCOTT STREET,70.80%,69.68%,69.09%,70.05%,70.53%,70.94%,71.36%,71.94%,72.29%,72.12%,72.51%,72.76%,73.31%,73.84%,74.39%,75.20%,76.22%,76.73%,77.69%,78.39%,78.97%,79.54%,80.16%,80.67%,81.14%,81.61%,81.98%,81.92%,82.36%,82.86%,83.05%,83.32%,83.66%,84.18%,NPgY
WHEATACRE ROAD,104.12%,102.51%,101.66%,103.09%,103.80%,104.42%,105.05%,105.90%,106.42%,106.18%,106.75%,107.10%,107.86%,108.63%,109.41%,110.59%,112.08%,112.82%,114.22%,115.25%,116.09%,116.93%,117.83%,118.61%,119.31%,120.01%,120.58%,120.52%,121.21%,121.98%,122.30%,122.76%,123.30%,124.09%,NPgY
WHEATLEY PARK,36.84%,43.03%,42.74%,43.30%,43.73%,44.07%,44.42%,44.70%,44.75%,44.82%,44.89%,44.93%,45.00%,45.00%,45.07%,45.16%,45.29%,45.28%,45.39%,45.41%,45.42%,45.50%,45.58%,45.58%,45.58%,45.65%,45.71%,45.58%,45.64%,45.71%,45.67%,45.71%,45.69%,45.69%,NPgY
WHINGATE,34.48%,33.76%,33.48%,33.96%,34.17%,34.36%,34.56%,34.87%,35.09%,34.98%,35.20%,35.35%,35.68%,36.05%,36.42%,36.96%,37.62%,37.99%,38.60%,39.09%,39.48%,39.84%,40.25%,40.61%,40.95%,41.26%,41.49%,41.49%,41.75%,42.04%,42.17%,42.34%,42.53%,42.97%,NPgY
WHITE LEE,53.98%,53.06%,52.60%,53.33%,53.70%,54.04%,54.38%,54.85%,55.17%,55.06%,55.40%,55.65%,56.16%,56.68%,57.23%,58.00%,58.93%,59.45%,60.29%,60.95%,61.48%,61.97%,62.52%,62.99%,63.42%,63.82%,64.12%,64.07%,64.39%,64.76%,64.88%,65.07%,65.29%,65.82%,NPgY
WHITEHALL ROAD 2/3,23.07%,30.85%,30.67%,31.03%,31.31%,31.54%,31.77%,31.94%,31.95%,32.00%,32.01%,32.01%,32.02%,31.98%,31.98%,32.00%,32.02%,31.98%,32.00%,31.96%,31.92%,31.94%,31.96%,31.92%,31.88%,31.89%,31.90%,31.79%,31.80%,31.82%,31.76%,31.77%,31.72%,31.68%,NPgY
WHITEHALL ROAD 4/5,40.10%,40.61%,40.29%,40.91%,41.41%,41.81%,42.21%,42.52%,42.54%,42.63%,42.66%,42.67%,42.71%,42.65%,42.68%,42.74%,42.80%,42.75%,42.82%,42.78%,42.74%,42.80%,42.85%,42.80%,42.75%,42.78%,42.81%,42.62%,42.64%,42.66%,42.57%,42.58%,42.49%,42.44%,NPgY
WIBSEY,58.69%,57.87%,57.37%,58.17%,58.59%,58.95%,59.32%,59.80%,60.08%,59.95%,60.25%,60.44%,60.86%,61.26%,61.70%,62.35%,63.16%,63.57%,64.33%,64.88%,65.34%,65.80%,66.29%,66.70%,67.07%,67.45%,67.77%,67.72%,68.09%,68.50%,68.67%,68.91%,69.20%,69.62%,NPgY
WITHERNSEA,56.85%,56.58%,56.14%,56.99%,57.52%,57.97%,58.43%,58.93%,59.17%,59.19%,59.49%,59.72%,60.11%,60.47%,60.87%,61.44%,62.13%,62.48%,63.11%,63.59%,63.96%,64.35%,64.77%,65.09%,65.36%,65.65%,65.85%,65.70%,65.89%,66.11%,66.10%,66.19%,66.24%,66.59%,NPgY
WOODCOCK STREET,51.11%,51.54%,51.13%,51.87%,52.40%,52.82%,53.25%,53.64%,53.73%,53.77%,53.91%,53.97%,54.10%,54.14%,54.24%,54.41%,54.64%,54.65%,54.87%,54.94%,54.99%,55.13%,55.28%,55.33%,55.37%,55.50%,55.63%,55.48%,55.64%,55.80%,55.79%,55.89%,55.94%,55.96%,NPgY
WOODSEATS,47.35%,46.58%,46.19%,46.83%,47.16%,47.45%,47.74%,48.13%,48.39%,48.26%,48.52%,48.69%,49.10%,49.50%,49.93%,50.56%,51.32%,51.72%,52.41%,52.94%,53.36%,53.76%,54.21%,54.59%,54.95%,55.28%,55.55%,55.51%,55.81%,56.16%,56.30%,56.49%,56.72%,57.15%,NPgY
WOOLLEY,48.58%,48.27%,47.89%,48.58%,49.01%,49.36%,49.72%,50.11%,50.29%,50.25%,50.45%,50.57%,50.83%,51.06%,51.35%,51.77%,52.30%,52.55%,53.05%,53.38%,53.65%,53.96%,54.29%,54.55%,54.78%,55.05%,55.28%,55.24%,55.51%,55.82%,55.95%,56.16%,56.36%,56.64%,NPgY
WORSBROUGH PARK,67.14%,68.61%,68.10%,69.06%,69.59%,70.04%,70.50%,71.08%,71.44%,71.36%,71.78%,72.08%,72.66%,73.25%,73.94%,74.89%,76.01%,76.64%,77.67%,78.46%,79.10%,79.72%,80.40%,81.00%,81.56%,82.11%,82.55%,82.58%,83.06%,83.61%,83.87%,84.23%,84.62%,85.33%,NPgY
WRAWBY,52.40%,53.57%,53.14%,53.92%,54.48%,54.93%,55.38%,55.79%,55.87%,55.92%,56.04%,56.10%,56.21%,56.22%,56.31%,56.45%,56.65%,56.64%,56.83%,56.86%,56.89%,57.01%,57.14%,57.16%,57.18%,57.29%,57.39%,57.21%,57.34%,57.47%,57.44%,57.52%,57.53%,57.52%,NPgY
YARBOROUGH ROAD 33/11KV,66.46%,70.70%,70.16%,71.11%,71.70%,72.20%,72.70%,73.25%,73.49%,73.46%,73.75%,73.95%,74.33%,74.65%,75.04%,75.60%,76.29%,76.60%,77.25%,77.69%,78.04%,78.44%,78.86%,79.16%,79.42%,79.73%,79.97%,79.81%,80.07%,80.37%,80.41%,80.56%,80.68%,80.99%,NPgY
YEW GREEN ROAD,42.54%,58.89%,58.54%,59.14%,59.47%,59.76%,60.06%,60.43%,60.66%,60.61%,60.87%,61.06%,61.42%,61.79%,62.20%,62.77%,63.45%,63.83%,64.45%,64.92%,65.31%,65.67%,66.08%,66.42%,66.73%,67.04%,67.28%,67.24%,67.49%,67.78%,67.89%,68.05%,68.22%,68.62%,NPgY
YORK ROAD,74.32%,75.50%,74.88%,75.90%,76.42%,76.86%,77.32%,77.92%,78.28%,78.08%,78.45%,78.68%,79.22%,79.75%,80.30%,81.12%,82.15%,82.64%,83.58%,84.27%,84.82%,85.36%,85.96%,86.46%,86.92%,87.38%,87.74%,87.64%,88.07%,88.56%,88.72%,88.97%,89.28%,89.82%,NPgY
YORK STREET,68.79%,72.23%,71.68%,72.71%,73.47%,74.08%,74.70%,75.25%,75.36%,75.47%,75.64%,75.75%,75.93%,75.98%,76.15%,76.39%,76.71%,76.76%,77.07%,77.19%,77.28%,77.51%,77.73%,77.80%,77.85%,78.03%,78.17%,77.94%,78.10%,78.27%,78.22%,78.32%,78.31%,78.37%,NPgY
