Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
WEST DOCKS,62.62%,63.52%,63.03%,63.69%,64.02%,64.18%,64.35%,64.69%,64.68%,64.55%,64.41%,64.13%,64.01%,63.88%,63.62%,63.50%,63.40%,63.29%,63.18%,63.09%,62.84%,62.90%,62.64%,62.54%,62.49%,62.60%,62.54%,62.47%,62.40%,62.53%,62.34%,62.48%,62.61%,62.63%,NPgY
WEST END LANE,57.10%,66.78%,66.41%,66.84%,66.97%,66.74%,66.92%,67.33%,67.03%,66.97%,66.93%,66.97%,67.29%,67.33%,67.61%,67.76%,68.13%,68.36%,68.63%,68.78%,68.81%,68.82%,68.75%,68.56%,68.89%,69.09%,69.28%,69.15%,69.14%,69.21%,69.29%,69.50%,69.70%,70.67%,NPgY
WEST MOOR PARK,43.75%,51.32%,50.97%,51.37%,51.54%,51.54%,51.64%,51.88%,51.79%,51.70%,51.59%,51.42%,51.39%,51.29%,51.15%,51.07%,51.06%,51.01%,50.99%,50.94%,50.78%,50.79%,50.63%,50.53%,50.55%,50.63%,50.64%,50.57%,50.54%,50.61%,50.51%,50.59%,50.64%,50.69%,NPgY
WEST PARK,66.54%,65.41%,64.89%,65.28%,65.32%,64.89%,65.08%,65.55%,65.03%,64.87%,64.77%,64.86%,65.28%,65.33%,65.73%,65.91%,66.42%,66.74%,67.12%,67.31%,67.39%,67.32%,67.25%,66.97%,67.41%,67.66%,67.96%,67.78%,67.78%,67.84%,68.00%,68.25%,68.44%,69.69%,NPgY
WESTCOTT STREET,70.73%,69.62%,69.06%,69.47%,69.53%,69.09%,69.28%,69.78%,69.25%,69.08%,68.97%,69.03%,69.43%,69.45%,69.78%,69.90%,70.37%,70.64%,70.99%,71.15%,71.20%,71.12%,71.02%,70.71%,71.13%,71.35%,71.62%,71.41%,71.38%,71.44%,71.57%,71.80%,71.96%,73.11%,NPgY
WHEATACRE ROAD,103.92%,102.33%,101.54%,102.18%,102.29%,101.68%,101.98%,102.71%,101.94%,101.71%,101.54%,101.64%,102.25%,102.30%,102.85%,103.11%,103.88%,104.35%,104.96%,105.31%,105.48%,105.49%,105.47%,105.16%,106.00%,106.56%,107.18%,107.11%,107.30%,107.68%,108.16%,108.77%,109.28%,111.17%,NPgY
WHEATLEY PARK,36.83%,43.02%,42.74%,43.09%,43.25%,43.28%,43.38%,43.59%,43.55%,43.51%,43.45%,43.34%,43.34%,43.28%,43.20%,43.17%,43.19%,43.18%,43.19%,43.18%,43.09%,43.13%,43.03%,42.98%,43.05%,43.16%,43.21%,43.19%,43.20%,43.32%,43.30%,43.43%,43.55%,43.68%,NPgY
WHINGATE,34.42%,33.69%,33.44%,33.63%,33.65%,33.39%,33.50%,33.76%,33.43%,33.30%,33.22%,33.27%,33.51%,33.55%,33.80%,33.90%,34.19%,34.37%,34.59%,34.72%,34.79%,34.75%,34.74%,34.58%,34.86%,35.00%,35.17%,35.06%,35.03%,35.05%,35.13%,35.24%,35.32%,36.09%,NPgY
WHITE LEE,53.90%,52.96%,52.52%,52.83%,52.87%,52.54%,52.72%,53.12%,52.72%,52.59%,52.51%,52.60%,52.96%,53.03%,53.34%,53.45%,53.82%,54.02%,54.26%,54.35%,54.33%,54.19%,54.04%,53.70%,53.87%,53.88%,53.90%,53.52%,53.27%,53.06%,52.92%,52.87%,52.80%,53.74%,NPgY
WHITEHALL ROAD 2/3,23.07%,30.85%,30.67%,30.90%,31.00%,31.04%,31.10%,31.22%,31.19%,31.13%,31.07%,30.95%,30.90%,30.84%,30.73%,30.67%,30.62%,30.56%,30.51%,30.46%,30.35%,30.34%,30.23%,30.16%,30.12%,30.12%,30.06%,30.00%,29.94%,29.93%,29.82%,29.82%,29.81%,29.76%,NPgY
WHITEHALL ROAD 4/5,40.10%,40.60%,40.28%,40.68%,40.87%,40.94%,41.04%,41.26%,41.22%,41.13%,41.02%,40.84%,40.77%,40.67%,40.50%,40.40%,40.33%,40.25%,40.17%,40.09%,39.92%,39.92%,39.74%,39.63%,39.57%,39.58%,39.50%,39.39%,39.30%,39.30%,39.12%,39.13%,39.14%,39.11%,NPgY
WIBSEY,58.60%,57.77%,57.28%,57.64%,57.69%,57.37%,57.53%,57.94%,57.52%,57.38%,57.28%,57.31%,57.61%,57.62%,57.89%,58.02%,58.41%,58.65%,58.95%,59.09%,59.12%,59.08%,59.01%,58.78%,59.12%,59.34%,59.57%,59.44%,59.44%,59.52%,59.63%,59.85%,60.01%,60.95%,NPgY
WITHERNSEA,56.79%,56.54%,56.13%,56.59%,56.75%,56.59%,56.78%,57.18%,56.93%,56.86%,56.80%,56.79%,57.03%,57.06%,57.18%,57.23%,57.46%,57.57%,57.72%,57.79%,57.74%,57.71%,57.57%,57.33%,57.50%,57.56%,57.57%,57.31%,57.14%,57.11%,57.01%,57.07%,57.13%,57.82%,NPgY
WOODCOCK STREET,51.09%,51.51%,51.10%,51.53%,51.70%,51.65%,51.78%,52.08%,51.94%,51.87%,51.78%,51.65%,51.68%,51.60%,51.52%,51.48%,51.55%,51.56%,51.62%,51.62%,51.51%,51.54%,51.42%,51.34%,51.49%,51.66%,51.77%,51.76%,51.81%,51.97%,51.99%,52.18%,52.32%,52.53%,NPgY
WOODSEATS,47.29%,46.53%,46.17%,46.45%,46.49%,46.19%,46.33%,46.66%,46.28%,46.13%,46.03%,46.07%,46.35%,46.38%,46.63%,46.72%,47.03%,47.21%,47.42%,47.51%,47.51%,47.40%,47.30%,47.03%,47.25%,47.34%,47.45%,47.22%,47.10%,47.02%,47.01%,47.07%,47.09%,47.93%,NPgY
WOOLLEY,48.48%,48.19%,47.83%,48.19%,48.31%,48.14%,48.27%,48.59%,48.33%,48.23%,48.14%,48.11%,48.28%,48.27%,48.45%,48.56%,48.85%,49.03%,49.26%,49.40%,49.44%,49.49%,49.47%,49.39%,49.73%,50.02%,50.30%,50.35%,50.48%,50.72%,50.91%,51.23%,51.52%,52.24%,NPgY
WORSBROUGH PARK,67.02%,68.52%,68.08%,68.54%,68.65%,68.30%,68.51%,68.99%,68.53%,68.39%,68.31%,68.39%,68.81%,68.89%,69.36%,69.63%,70.18%,70.56%,70.98%,71.23%,71.35%,71.36%,71.34%,71.13%,71.65%,72.01%,72.38%,72.31%,72.39%,72.55%,72.77%,73.13%,73.46%,74.90%,NPgY
WRAWBY,52.37%,53.54%,53.12%,53.58%,53.76%,53.74%,53.87%,54.17%,54.05%,53.97%,53.87%,53.71%,53.73%,53.63%,53.51%,53.44%,53.47%,53.45%,53.47%,53.45%,53.31%,53.33%,53.17%,53.07%,53.17%,53.30%,53.36%,53.30%,53.30%,53.42%,53.38%,53.51%,53.61%,53.75%,NPgY
YARBOROUGH ROAD 33/11KV,66.41%,70.64%,70.11%,70.61%,70.77%,70.57%,70.76%,71.21%,70.90%,70.80%,70.71%,70.68%,70.92%,70.91%,71.04%,71.10%,71.37%,71.52%,71.72%,71.81%,71.77%,71.77%,71.63%,71.42%,71.67%,71.86%,72.01%,71.85%,71.81%,71.91%,71.95%,72.16%,72.34%,73.10%,NPgY
YEW GREEN ROAD,42.47%,58.82%,58.48%,58.76%,58.83%,58.63%,58.77%,59.10%,58.83%,58.76%,58.71%,58.78%,59.04%,59.11%,59.36%,59.49%,59.79%,59.98%,60.19%,60.30%,60.31%,60.27%,60.18%,59.98%,60.17%,60.26%,60.34%,60.14%,60.03%,59.97%,59.93%,59.99%,60.04%,60.82%,NPgY
YORK ROAD,74.25%,75.45%,74.87%,75.31%,75.38%,74.93%,75.12%,75.63%,75.04%,74.80%,74.61%,74.62%,75.00%,74.98%,75.25%,75.30%,75.69%,75.88%,76.15%,76.24%,76.19%,76.02%,75.85%,75.46%,75.77%,75.89%,76.04%,75.70%,75.52%,75.44%,75.42%,75.49%,75.49%,76.54%,NPgY
YORK STREET,68.75%,72.19%,71.64%,72.27%,72.55%,72.56%,72.76%,73.18%,73.06%,73.00%,72.93%,72.77%,72.82%,72.75%,72.66%,72.65%,72.76%,72.80%,72.89%,72.94%,72.83%,72.95%,72.82%,72.76%,72.99%,73.28%,73.46%,73.50%,73.60%,73.91%,73.98%,74.31%,74.61%,74.99%,NPgY
