Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WIBSEY,0.027,0.029,0.032,0.036,0.04,0.044,0.049,0.055,0.06,0.065,0.069,0.074,0.078,0.082,0.086,0.09,0.093,0.096,0.099,0.102,0.104,0.107,0.108,0.11,0.111,0.113,0.114,0.116,0.117,0.118,0.119,0.121,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WITHERNSEA,0.459,0.48,0.511,0.548,0.591,0.636,0.687,0.742,0.794,0.845,0.895,0.944,0.989,1.03,1.069,1.105,1.14,1.172,1.201,1.229,1.255,1.28,1.299,1.314,1.329,1.344,1.358,1.372,1.386,1.4,1.413,1.425,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WOODCOCK STREET,0.065,0.075,0.088,0.105,0.123,0.143,0.165,0.189,0.212,0.234,0.256,0.278,0.297,0.315,0.332,0.349,0.364,0.378,0.391,0.403,0.414,0.425,0.433,0.44,0.447,0.453,0.459,0.466,0.472,0.477,0.483,0.489,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WOODSEATS,0.1,0.101,0.103,0.105,0.107,0.109,0.112,0.115,0.118,0.12,0.123,0.126,0.128,0.13,0.132,0.134,0.136,0.138,0.139,0.141,0.142,0.143,0.144,0.145,0.146,0.147,0.147,0.148,0.149,0.15,0.15,0.151,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WOOLLEY,1.102,1.111,1.125,1.142,1.161,1.181,1.204,1.229,1.252,1.275,1.297,1.319,1.34,1.358,1.375,1.392,1.407,1.422,1.435,1.448,1.459,1.47,1.479,1.486,1.492,1.499,1.506,1.512,1.518,1.524,1.53,1.535,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WORSBROUGH PARK,0.213,0.23,0.256,0.287,0.322,0.36,0.402,0.447,0.491,0.533,0.574,0.615,0.652,0.686,0.718,0.749,0.777,0.804,0.828,0.852,0.873,0.893,0.909,0.922,0.935,0.947,0.959,0.97,0.982,0.993,1.003,1.014,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
WRAWBY,1.417,1.438,1.47,1.508,1.552,1.598,1.651,1.706,1.76,1.812,1.863,1.913,1.96,2.002,2.042,2.079,2.114,2.147,2.178,2.206,2.233,2.258,2.278,2.293,2.309,2.324,2.339,2.353,2.367,2.381,2.394,2.407,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
YARBOROUGH ROAD 33/11KV,0.487,0.503,0.526,0.555,0.587,0.622,0.661,0.702,0.742,0.781,0.819,0.856,0.891,0.922,0.952,0.98,1.006,1.03,1.053,1.074,1.094,1.112,1.127,1.139,1.15,1.161,1.172,1.183,1.194,1.204,1.214,1.223,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
YEW GREEN ROAD,0.027,0.029,0.033,0.039,0.044,0.05,0.057,0.064,0.071,0.078,0.085,0.091,0.097,0.103,0.108,0.113,0.117,0.122,0.126,0.129,0.133,0.136,0.139,0.141,0.143,0.145,0.147,0.149,0.15,0.152,0.154,0.156,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
YORK ROAD,0.03,0.034,0.041,0.049,0.058,0.067,0.078,0.09,0.101,0.112,0.122,0.133,0.143,0.151,0.16,0.167,0.175,0.181,0.188,0.194,0.199,0.204,0.209,0.212,0.215,0.218,0.221,0.224,0.227,0.23,0.233,0.235,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
YORK STREET,0.141,0.148,0.16,0.174,0.189,0.206,0.225,0.245,0.265,0.283,0.302,0.32,0.336,0.352,0.366,0.38,0.392,0.404,0.415,0.425,0.435,0.444,0.451,0.457,0.462,0.468,0.473,0.478,0.483,0.488,0.493,0.498,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
