Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WOOLLEY,1.102,1.105,1.11,1.116,1.122,1.128,1.134,1.142,1.152,1.164,1.179,1.196,1.213,1.23,1.244,1.25,1.252,1.26,1.269,1.278,1.288,1.297,1.307,1.316,1.326,1.335,1.345,1.354,1.363,1.373,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WORSBROUGH PARK,0.214,0.219,0.228,0.239,0.25,0.261,0.273,0.288,0.305,0.329,0.356,0.387,0.418,0.45,0.476,0.486,0.491,0.505,0.522,0.539,0.557,0.574,0.592,0.609,0.627,0.644,0.661,0.679,0.696,0.714,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
WRAWBY,1.418,1.425,1.436,1.449,1.463,1.476,1.492,1.51,1.531,1.56,1.594,1.632,1.671,1.71,1.743,1.755,1.76,1.778,1.799,1.82,1.842,1.863,1.885,1.907,1.928,1.95,1.971,1.993,2.014,2.036,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
YARBOROUGH ROAD 33/11KV,0.488,0.493,0.501,0.511,0.521,0.531,0.543,0.556,0.572,0.593,0.618,0.647,0.676,0.705,0.729,0.738,0.742,0.756,0.771,0.787,0.803,0.819,0.835,0.851,0.867,0.883,0.899,0.915,0.931,0.947,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
YEW GREEN ROAD,0.027,0.028,0.029,0.031,0.033,0.034,0.036,0.039,0.042,0.045,0.05,0.055,0.06,0.065,0.069,0.071,0.071,0.074,0.076,0.079,0.082,0.085,0.088,0.09,0.093,0.096,0.099,0.102,0.104,0.107,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
YORK ROAD,0.03,0.031,0.034,0.036,0.039,0.042,0.045,0.049,0.053,0.059,0.066,0.074,0.082,0.091,0.097,0.1,0.101,0.105,0.109,0.114,0.118,0.122,0.127,0.131,0.136,0.14,0.145,0.149,0.154,0.158,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
YORK STREET,0.141,0.143,0.147,0.152,0.157,0.162,0.168,0.174,0.182,0.192,0.204,0.218,0.232,0.247,0.258,0.263,0.265,0.271,0.279,0.286,0.294,0.302,0.31,0.317,0.325,0.333,0.341,0.348,0.356,0.364,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
