Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WIBSEY,0.027,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.03,0.03,0.031,0.032,0.032,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.037,0.037,0.037,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WITHERNSEA,0.459,0.462,0.465,0.468,0.469,0.471,0.472,0.474,0.476,0.479,0.483,0.488,0.495,0.504,0.512,0.522,0.528,0.527,0.528,0.528,0.53,0.532,0.535,0.538,0.541,0.544,0.547,0.55,0.553,0.556,0.559,0.562,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WOODCOCK STREET,0.065,0.067,0.068,0.069,0.07,0.07,0.071,0.072,0.073,0.074,0.076,0.078,0.081,0.085,0.088,0.093,0.095,0.095,0.096,0.095,0.096,0.097,0.099,0.1,0.101,0.103,0.104,0.105,0.107,0.108,0.109,0.11,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WOODSEATS,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WOOLLEY,1.102,1.103,1.104,1.105,1.106,1.107,1.108,1.108,1.109,1.11,1.112,1.115,1.118,1.122,1.125,1.13,1.133,1.132,1.133,1.133,1.133,1.135,1.136,1.137,1.139,1.14,1.141,1.143,1.144,1.145,1.147,1.148,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WORSBROUGH PARK,0.213,0.215,0.217,0.22,0.221,0.222,0.224,0.225,0.226,0.229,0.232,0.237,0.243,0.25,0.256,0.265,0.27,0.27,0.27,0.27,0.271,0.274,0.276,0.278,0.281,0.283,0.286,0.288,0.291,0.293,0.296,0.298,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
WRAWBY,1.417,1.42,1.423,1.425,1.427,1.429,1.43,1.432,1.434,1.437,1.441,1.446,1.454,1.462,1.471,1.481,1.487,1.486,1.487,1.487,1.489,1.491,1.494,1.497,1.5,1.503,1.506,1.51,1.513,1.516,1.519,1.522,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
YARBOROUGH ROAD 33/11KV,0.487,0.489,0.491,0.493,0.494,0.496,0.497,0.498,0.499,0.502,0.505,0.509,0.514,0.521,0.527,0.535,0.539,0.539,0.539,0.539,0.54,0.542,0.545,0.547,0.549,0.551,0.554,0.556,0.558,0.56,0.563,0.565,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
YEW GREEN ROAD,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.031,0.033,0.034,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.038,0.038,0.038,0.039,0.039,0.04,0.04,0.04,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
YORK ROAD,0.03,0.03,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.034,0.035,0.036,0.037,0.039,0.041,0.043,0.044,0.044,0.044,0.044,0.045,0.045,0.046,0.047,0.047,0.048,0.048,0.049,0.05,0.05,0.051,0.052,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
YORK STREET,0.141,0.142,0.143,0.144,0.144,0.145,0.145,0.146,0.147,0.148,0.149,0.151,0.154,0.157,0.16,0.164,0.166,0.166,0.166,0.166,0.167,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.178,0.179,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
