Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WOODSEATS,12.016,11.97,11.884,11.328,10.983,10.847,10.772,10.773,10.953,11.262,11.567,11.918,12.431,12.961,13.492,13.999,14.454,14.86,15.188,15.489,15.716,15.876,15.964,15.962,15.941,15.973,16.001,16.033,16.031,16.018,15.996,15.962,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WOOLLEY,9.556,9.572,9.341,12.239,12.041,12.028,12.074,12.206,12.449,12.772,13.097,17.63,18.133,18.654,19.183,12.22,12.668,13.055,13.368,13.656,13.883,14.044,14.15,14.191,14.218,14.281,14.338,14.396,14.427,14.452,14.466,14.469,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WORSBROUGH PARK,15.564,15.616,15.565,14.936,14.659,14.706,14.856,15.169,15.715,16.426,17.162,17.998,19.071,20.189,21.336,22.412,23.363,24.187,24.843,25.441,25.9,26.211,26.409,26.47,26.499,26.605,26.7,26.798,26.842,26.867,26.869,26.847,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
WRAWBY,17.279,17.205,18.504,18.127,17.846,17.655,17.484,17.364,17.337,17.367,17.372,17.383,17.681,17.99,18.299,18.602,18.9,19.176,19.421,19.659,19.866,20.049,20.19,20.279,20.361,20.472,20.582,20.697,20.79,20.883,20.966,21.043,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
YARBOROUGH ROAD 33/11KV,13.642,13.581,14.5,13.806,13.403,13.283,13.25,13.324,13.639,14.126,14.628,15.212,15.989,16.808,17.646,18.444,19.154,19.769,20.261,20.704,21.039,21.271,21.403,21.415,21.401,21.449,21.49,21.533,21.531,21.514,21.477,21.422,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
YEW GREEN ROAD,8.411,8.389,8.16,7.821,7.65,7.648,7.712,7.862,8.205,8.686,9.168,9.699,10.369,11.062,11.762,12.422,13.003,13.508,13.909,14.273,14.549,14.732,14.833,14.834,14.814,14.849,14.879,14.912,14.903,14.881,14.847,14.798,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
YORK ROAD,18.753,18.673,19.24,18.499,18.037,17.852,17.755,17.769,17.984,18.347,18.733,19.189,19.896,20.634,21.379,22.084,22.705,23.239,23.662,24.037,24.319,24.501,24.6,24.597,24.572,24.599,24.619,24.639,24.619,24.585,24.538,24.476,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
YORK STREET,16.103,16.022,16.024,15.704,15.447,15.251,15.068,14.925,14.843,14.801,14.773,14.77,15.037,15.32,15.613,15.905,16.183,16.439,16.658,16.865,17.052,17.22,17.359,17.461,17.554,17.654,17.749,17.848,17.938,18.03,18.119,18.206,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
