Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WATH UPON DEARNE,57.3,57.8,56.9,56.4,55.8,55.3,55,54.9,54.9,55.8,56.2,57.2,58.7,60.2,62,63.5,64.7,66.1,67.1,67.8,69,69.9,70.9,71.6,72.4,72.9,73.6,73.8,73.9,74,73.8,73.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WAVERLEY BUSINESS PARK,21.8,35.7,35.3,35,34.7,34.3,34,33.7,33.4,33.2,32.9,32.6,32.7,32.8,32.9,33,33.1,33.2,33.3,33.4,33.5,33.6,33.8,33.9,34.1,34.2,34.4,34.5,34.7,34.8,34.9,34.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WAWNE ROAD,35.7,36.4,35.8,35.8,35.4,35.1,35,35.1,35.5,36.5,37.2,38.4,39.9,41.3,43,44.5,45.7,46.9,47.7,48.3,49.1,49.7,50.3,50.6,51.1,51.2,51,50.8,50.5,50.2,49.8,49.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WEELAND ROAD,126.9,125.2,123.3,121.5,119.7,118,116.4,114.8,113.4,112.5,111.3,110.5,111.3,112.1,113.1,114,114.8,115.7,116.5,117.2,118.2,119.3,120.3,121.2,122.2,123.1,124.1,124.8,125.5,126.1,126.6,127.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WELLINGTON STREET,72.7,73.8,72.8,72.1,71.4,70.8,70.4,70.3,70.3,71.4,71.8,72.9,74.7,76.4,78.5,80.4,81.8,83.5,84.8,85.8,87.2,88.5,89.8,90.9,92.1,92.9,93.9,94.4,94.8,95.1,95,94.8,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WESLEY CRESCENT,57.2,56.3,55.4,55.1,54.7,54.4,54.5,54.8,55.6,57.4,58.9,61.2,64,66.6,69.8,72.5,74.7,77,78.5,79.5,81,81.9,82.7,83.1,84,84.1,84.4,84,83.5,82.8,81.9,80.8,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WEST DOCKS,57.7,56.6,55.4,54.3,53.2,52.1,51,50,49.1,48.2,47.3,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.6,46.6,46.6,46.7,46.8,46.9,47,47.1,47.2,47.3,47.3,47.3,47.1,47,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WEST END LANE,53.8,58.8,58.3,58.6,58.6,58.6,59.1,59.9,61.2,64,65.8,69,72.3,75.4,79.5,82.7,85.3,88.2,90.1,91.4,93.4,94.9,96.4,97.3,98.5,98.9,99.7,99.5,99.2,98.8,98,97.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WEST MOOR PARK,44.9,56.5,55.8,55.4,54.7,54.2,53.7,53.2,52.9,52.9,52.7,52.7,53.2,53.7,54.4,54.9,55.3,55.9,56.3,56.7,57.3,58,58.7,59.2,59.8,60.2,60.8,61.1,61.3,61.5,61.6,61.8,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WEST PARK,70.1,69,68,68.1,67.8,67.9,68.7,69.8,71.5,77.1,80.1,85.3,90.3,95.1,101.5,106.4,110.3,114.7,117.5,119.3,122.2,124.2,126.1,127.2,128.7,128.8,129.6,128.8,127.8,126.7,125.1,123.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WESTCOTT STREET,61.6,60.6,59.7,59.7,59.2,59,59.2,59.7,60.7,65.3,67.1,71,74.5,77.8,82.1,85.4,88.1,91.3,93.2,94.5,97.2,99.3,101.5,102.7,104.6,105,106.1,105.6,105.1,104.4,103.4,102.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WHEATACRE ROAD,99.9,102.9,101.2,100.9,100.4,100.5,101.2,102.4,104.5,109.5,112.7,118.5,124.2,129.7,137.1,142.8,147.3,152.5,155.8,158,161.7,164.5,167.3,168.9,171.3,171.9,173.7,173.1,172.2,171.2,169.4,167.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WHEATLEY PARK,37.6,39.4,38.9,38.4,38,37.6,37.2,36.9,36.6,37.1,36.9,37.1,37.7,38.2,38.9,39.4,39.9,40.5,40.9,41.3,42,42.7,43.4,44,44.7,45.1,45.8,46.1,46.4,46.6,46.7,46.8,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WHINGATE,30.3,29.9,29.4,29.3,29.1,29,29.2,29.4,29.9,31.5,32.3,33.8,35.4,36.9,38.7,40.3,41.4,42.8,43.7,44.3,45.3,46,46.8,47.3,47.9,48.1,48.5,48.4,48.2,48,47.5,47,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WHITE LEE,50.4,49.6,48.7,48.7,48.3,48.4,49,50,51.4,55.9,58.3,62.4,66.3,70,74.5,78.3,81.2,84.6,86.7,88.1,90.5,92.2,94,94.9,96.4,96.6,97.4,96.8,96.2,95.4,94.3,93,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WHITEHALL ROAD 2/3,21.4,21,20.6,20.2,19.8,19.4,19,18.6,18.2,17.9,17.6,17.2,17.2,17.2,17.2,17.2,17.2,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17,17,17,17,17,17,16.9,16.8,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WHITEHALL ROAD 4/5,35.9,42.4,41.7,41,40.3,39.6,39,38.4,37.8,37.2,36.7,36.3,36.3,36.4,36.4,36.5,36.5,36.5,36.5,36.5,36.5,36.4,36.4,36.3,36.3,36.3,36.2,36.2,36.1,36,35.9,35.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WIBSEY,55.1,54.2,53.2,53.2,52.7,52.7,53.1,53.8,55,59.4,61.4,65.3,68.9,72.3,76.8,80.2,83,86.3,88.3,89.5,91.9,93.7,95.5,96.4,97.9,98.1,98.8,98.3,97.6,96.9,95.8,94.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WITHERNSEA,57.5,57.2,56.4,56.5,56.6,57.1,57.8,58.9,60.6,63.6,65.9,69.5,73.3,77,81.7,85.6,88.6,91.9,94.3,95.9,98.3,100.2,102.1,103.4,105.1,105.8,107.1,107.2,107.1,106.8,105.9,104.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WOODCOCK STREET,61.3,60.4,59.4,58.8,58,57.3,56.8,56.4,56,56.6,56.4,56.8,57.7,58.6,59.6,60.5,61.2,62.2,62.9,63.5,64.5,65.4,66.5,67.2,68.1,68.7,69.6,70,70.3,70.6,70.6,70.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WOODSEATS,50.1,50.3,49.4,48.9,48.1,47.6,47.4,47.2,47.3,49.5,50.1,51.9,53.6,55.2,57.2,58.8,60,61.6,62.5,63.1,64.6,65.7,67,67.6,68.6,68.9,69.6,69.4,69.1,68.8,68.2,67.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WOOLLEY,43.8,43.4,42.8,42.7,42.5,42.5,42.7,43.1,43.9,45.6,46.7,48.6,50.8,52.8,55.5,57.6,59.3,61.2,62.5,63.4,64.8,65.9,66.9,67.6,68.6,68.9,69.6,69.6,69.5,69.4,68.9,68.4,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WORSBROUGH PARK,68,68.8,68.1,68.5,68.5,68.8,69.6,70.6,72.1,76.5,78.8,83,87.3,91.3,96.5,100.7,104,107.8,110.2,111.9,114.6,116.6,118.6,119.8,121.5,121.9,123,122.6,122.1,121.5,120.4,119.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WRAWBY,58.6,63.2,62.3,61.6,60.9,60.3,59.8,59.3,59,59,58.7,58.7,59.4,60,60.9,61.6,62.2,62.9,63.4,63.9,64.7,65.6,66.4,67.1,67.8,68.4,69.1,69.5,69.9,70.2,70.3,70.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
YARBOROUGH ROAD 33/11KV,59.5,64.2,63.1,62.7,61.9,61.5,61.4,61.6,62.1,65.3,66.5,69.3,72,74.5,77.9,80.5,82.6,85,86.6,87.6,89.5,91,92.6,93.5,94.8,95.2,96.1,95.8,95.5,95,94.2,93.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
YEW GREEN ROAD,41.9,41.2,40.6,40.5,40.3,40.4,40.8,41.4,42.4,46,47.7,50.9,53.8,56.6,59.9,62.7,64.9,67.5,69.1,70.1,72.2,73.6,75.2,76,77.4,77.6,78.4,78,77.5,77,76.1,75.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
YORK ROAD,81.7,82.6,81,80.1,79,78.3,77.9,77.7,77.9,80.4,81.4,83.6,86.4,88.9,92,94.5,96.6,98.9,100.4,101.4,103.1,104.3,105.6,106.3,107.5,107.7,108.4,108.1,107.6,107,106.1,105.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
YORK STREET,70.1,71.6,70.6,69.7,68.8,67.9,67.2,66.5,65.9,65.6,65.2,65.1,65.8,66.6,67.4,68.2,69,69.7,70.4,71.1,71.9,72.8,73.6,74.4,75.3,76.1,76.9,77.5,78.1,78.5,78.7,78.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
