Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WIBSEY,0.027,0.028,0.029,0.03,0.033,0.035,0.038,0.04,0.043,0.046,0.05,0.054,0.059,0.064,0.069,0.075,0.08,0.083,0.084,0.087,0.09,0.093,0.097,0.101,0.105,0.109,0.112,0.116,0.12,0.124,0.127,0.131,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WITHERNSEA,0.459,0.469,0.479,0.489,0.513,0.54,0.567,0.594,0.621,0.652,0.689,0.732,0.784,0.842,0.895,0.948,1.004,1.032,1.048,1.077,1.106,1.143,1.183,1.222,1.261,1.3,1.339,1.379,1.418,1.457,1.496,1.535,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WOODCOCK STREET,0.065,0.07,0.074,0.078,0.089,0.101,0.113,0.125,0.136,0.15,0.166,0.185,0.208,0.233,0.256,0.28,0.304,0.317,0.323,0.336,0.349,0.365,0.382,0.4,0.417,0.434,0.451,0.468,0.485,0.503,0.52,0.537,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WOODSEATS,0.1,0.101,0.101,0.102,0.103,0.104,0.106,0.107,0.109,0.11,0.112,0.114,0.117,0.12,0.123,0.126,0.129,0.13,0.131,0.133,0.134,0.136,0.138,0.14,0.142,0.144,0.146,0.149,0.151,0.153,0.155,0.157,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WOOLLEY,1.102,1.106,1.111,1.115,1.126,1.138,1.15,1.162,1.174,1.188,1.205,1.224,1.248,1.274,1.297,1.321,1.346,1.359,1.366,1.379,1.392,1.409,1.427,1.444,1.462,1.479,1.497,1.515,1.532,1.55,1.567,1.585,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WORSBROUGH PARK,0.213,0.221,0.229,0.238,0.258,0.28,0.302,0.325,0.347,0.373,0.404,0.439,0.482,0.531,0.574,0.619,0.665,0.688,0.701,0.725,0.749,0.78,0.813,0.845,0.878,0.91,0.943,0.975,1.008,1.04,1.073,1.105,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
WRAWBY,1.417,1.427,1.437,1.447,1.472,1.5,1.528,1.555,1.582,1.615,1.653,1.696,1.75,1.81,1.863,1.918,1.975,2.004,2.021,2.05,2.08,2.118,2.158,2.199,2.239,2.279,2.319,2.359,2.399,2.44,2.48,2.52,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
YARBOROUGH ROAD 33/11KV,0.487,0.494,0.502,0.51,0.528,0.549,0.569,0.59,0.61,0.634,0.662,0.695,0.735,0.779,0.819,0.86,0.902,0.924,0.936,0.958,0.98,1.009,1.038,1.068,1.098,1.128,1.158,1.188,1.218,1.248,1.277,1.307,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
YEW GREEN ROAD,0.027,0.028,0.029,0.031,0.034,0.037,0.041,0.045,0.048,0.052,0.057,0.063,0.07,0.078,0.085,0.092,0.099,0.103,0.105,0.109,0.113,0.118,0.123,0.128,0.134,0.139,0.144,0.149,0.155,0.16,0.165,0.17,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
YORK ROAD,0.03,0.032,0.034,0.036,0.041,0.047,0.053,0.058,0.064,0.071,0.079,0.088,0.099,0.111,0.123,0.134,0.146,0.152,0.155,0.161,0.167,0.175,0.184,0.192,0.201,0.209,0.217,0.226,0.234,0.242,0.251,0.259,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
YORK STREET,0.141,0.144,0.148,0.152,0.161,0.171,0.181,0.191,0.2,0.212,0.226,0.241,0.261,0.282,0.302,0.322,0.342,0.353,0.358,0.369,0.38,0.394,0.408,0.423,0.437,0.452,0.466,0.481,0.495,0.51,0.524,0.539,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
