Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WAWNE ROAD,35.7,36.8,36.9,36.9,37,37.2,37.5,37.7,38,38.5,39,39.5,40,40.7,41.5,42.4,43.3,44.3,45.4,46.5,47.4,48.6,49.6,50.5,51.5,52.3,53,53.5,53.8,54.3,54.6,55,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WEELAND ROAD,126.9,126.9,127.7,128.4,129.2,130,130.9,131.7,132.6,133.5,134.4,135.3,135.6,136,136.4,136.8,137.3,137.8,138.4,138.9,139.5,140.1,140.7,141.4,142,142.7,143.3,144,144.6,145.2,145.8,146.5,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WELLINGTON STREET,72.7,74.8,75.2,75.5,75.9,76.5,77.1,77.6,78.3,79.1,80,80.8,81.5,82.3,83.2,84.1,85.2,86.2,87.4,88.6,89.8,91.1,92.3,93.4,94.5,95.5,96.5,97.2,97.9,98.6,99.2,99.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WESLEY CRESCENT,57.2,57,57.2,57.3,57.5,57.9,58.4,58.8,59.4,60.1,61,61.9,62.8,63.8,65.1,66.4,67.9,69.5,71.3,73.1,74.9,76.7,78.4,79.9,81.5,82.7,83.8,84.6,85,85.6,86.1,86.5,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WEST DOCKS,57.7,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.2,56.9,56.7,56.4,56.2,55.9,55.7,55.4,55.2,55,54.8,54.5,54.3,54.1,53.9,53.7,53.5,53.3,53.1,52.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WEST END LANE,53.8,59.1,59.5,59.9,60.4,61,61.9,62.5,63.3,64.3,65.5,66.6,67.6,69.1,70.7,72.4,74.4,76.4,78.8,81.1,83.2,85.7,87.9,89.9,91.9,93.6,95.2,96.3,97,98,98.8,99.6,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WEST MOOR PARK,44.9,57.1,57.3,57.6,57.8,58.1,58.4,58.7,59,59.4,59.7,60.1,60.2,60.5,60.7,61,61.2,61.5,61.8,62.1,62.3,62.7,63.1,63.4,63.7,64,64.4,64.7,64.9,65.2,65.5,65.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WEST PARK,70.2,69.9,70.1,70.3,70.6,71.2,72.2,72.9,73.9,75.2,76.8,78.3,80.1,82.2,84.7,87.4,90.3,93.3,96.9,100.4,103.9,107.5,110.8,113.9,116.9,119.4,121.6,123.1,124,125.2,126.2,127.1,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WESTCOTT STREET,61.6,61.3,61.5,61.5,61.7,62.1,62.7,63.1,63.8,64.8,65.8,66.9,68.2,69.6,71.3,73.1,75,77,79.3,81.6,83.8,86.2,88.4,90.4,92.4,94.1,95.6,96.7,97.5,98.4,99.2,100,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WHEATACRE ROAD,99.9,103.6,104,104.2,104.7,105.6,106.8,107.6,108.9,110.5,112.4,114.3,116,118.6,121.2,124.2,127.6,131.2,135.2,139.2,143.2,147.5,151.4,154.9,158.5,161.5,164.2,166.2,167.4,169.1,170.4,171.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WHEATLEY PARK,37.6,39.9,40.1,40.3,40.5,40.8,41,41.3,41.6,41.9,42.2,42.5,42.7,42.9,43.1,43.4,43.6,43.9,44.2,44.5,44.7,45.1,45.4,45.7,46,46.3,46.6,46.9,47.1,47.4,47.6,47.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WHINGATE,30.4,30.3,30.3,30.4,30.5,30.7,31,31.2,31.5,31.9,32.3,32.8,33.3,33.9,34.7,35.4,36.3,37.2,38.2,39.2,40.2,41.2,42.1,43,43.9,44.5,45.2,45.6,45.9,46.3,46.6,46.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WHITE LEE,50.4,50.1,50.2,50.3,50.5,51,51.8,52.3,53.1,54.1,55.3,56.5,57.9,59.6,61.5,63.6,65.8,68.1,70.8,73.5,76.1,78.8,81.3,83.6,85.9,87.8,89.5,90.7,91.4,92.4,93.2,94,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WHITEHALL ROAD 2/3,21.4,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.4,21.4,21.4,21.3,21.2,21.1,21,20.9,20.9,20.8,20.7,20.6,20.5,20.5,20.4,20.3,20.2,20.2,20.1,20,19.9,19.8,19.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WHITEHALL ROAD 4/5,35.9,42.9,42.9,42.9,42.9,43,43,43,43,43.1,43.1,43.2,43,42.9,42.8,42.7,42.6,42.5,42.5,42.4,42.3,42.3,42.2,42.1,42,41.9,41.7,41.6,41.5,41.4,41.3,41.1,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WIBSEY,55.1,54.8,54.9,55,55.2,55.7,56.3,56.8,57.5,58.5,59.6,60.7,61.9,63.4,65.1,67,69.1,71.2,73.6,76,78.4,80.9,83.2,85.3,87.4,89.1,90.7,91.8,92.4,93.3,94,94.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WITHERNSEA,57.6,57.6,58,58.3,58.8,59.6,60.5,61.2,62.1,63.3,64.7,66.1,67.3,69.1,70.9,73,75.3,77.7,80.4,83.1,85.8,88.7,91.3,93.8,96.2,98.2,100.1,101.6,102.5,103.7,104.8,105.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WOODCOCK STREET,61.3,61.3,61.6,61.8,62.1,62.5,62.9,63.3,63.7,64.2,64.7,65.3,65.6,66,66.5,67,67.5,68,68.6,69.2,69.7,70.4,71,71.6,72.3,72.8,73.4,73.9,74.3,74.8,75.2,75.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WOODSEATS,50.1,51,51,51,51,51.2,51.5,51.7,52.1,52.5,53.1,53.6,54.2,54.8,55.6,56.4,57.2,58.2,59.2,60.2,61.2,62.3,63.3,64.2,65.1,65.9,66.6,67.1,67.4,67.8,68.2,68.5,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WOOLLEY,43.8,43.8,44,44.3,44.6,45,45.6,46,46.6,47.4,48.2,49,49.7,50.8,51.8,53,54.4,55.8,57.3,58.9,60.4,62.1,63.6,65,66.4,67.7,68.8,69.7,70.3,71.1,71.7,72.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WORSBROUGH PARK,68,69.4,69.9,70.3,70.8,71.6,72.6,73.4,74.4,75.7,77.2,78.7,80.2,82.2,84.3,86.7,89.3,92,95.1,98.1,101.2,104.4,107.4,110.2,112.9,115.2,117.4,118.9,120,121.4,122.5,123.6,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WRAWBY,58.6,63.9,64.3,64.6,65,65.4,65.8,66.2,66.6,67.1,67.6,68.1,68.3,68.6,68.8,69.2,69.5,69.9,70.3,70.7,71,71.5,72,72.4,72.8,73.2,73.6,74,74.3,74.7,75.1,75.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
YARBOROUGH ROAD 33/11KV,59.5,65,65.1,65.1,65.2,65.5,66,66.4,66.9,67.7,68.6,69.4,70.4,71.5,72.8,74.2,75.6,77.2,79,80.7,82.4,84.3,85.9,87.4,88.9,90.2,91.3,92.1,92.7,93.4,93.9,94.5,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
YEW GREEN ROAD,41.9,41.7,41.8,41.9,42.1,42.4,42.9,43.3,43.9,44.6,45.4,46.2,47.2,48.3,49.6,51,52.5,54.2,56,57.9,59.7,61.6,63.4,65,66.6,67.9,69,69.8,70.3,70.9,71.4,71.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
YORK ROAD,81.7,83.7,83.8,83.8,83.9,84.3,84.8,85.1,85.7,86.5,87.3,88.2,89.1,90.1,91.4,92.7,94.1,95.7,97.4,99.2,100.9,102.7,104.4,105.9,107.5,108.7,109.9,110.6,111.1,111.7,112.2,112.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
YORK STREET,70.1,72.7,73,73.4,73.8,74.2,74.7,75.1,75.6,76.2,76.7,77.3,77.6,77.9,78.3,78.6,79,79.4,79.9,80.3,80.8,81.3,81.8,82.2,82.7,83.2,83.7,84.2,84.6,85.1,85.5,86,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
