Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
Kirklees Direct to Supply Points,0,0,0.024,0.033,0.042,0.05,0.059,0.145,0.25,0.356,0.463,0.609,0.757,0.909,1.063,1.221,1.382,1.546,1.713,1.884,2.058,2.235,2.416,2.601,2.789,2.981,3.295,3.838,4.392,4.957,5.534,6.121,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Leeds Direct to Supply Points,9.696,9.696,10.31,10.606,10.903,11.201,11.497,14.385,17.894,21.455,25.069,29.961,34.951,40.04,45.23,50.526,55.926,61.435,67.054,72.786,78.632,84.594,90.677,96.882,103.209,109.663,114.48,116.027,117.607,119.218,120.862,122.538,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Newcastle upon Tyne Direct to Supply Points,0,0,0,0,0,0,0,0.272,0.37,0.469,0.57,0.706,0.845,0.987,1.132,1.279,1.43,1.583,1.74,1.9,2.063,2.229,2.399,2.571,2.748,2.928,3.111,3.299,3.489,3.684,3.883,4.085,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
North East Lincolnshire Direct to Supply Points,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.541,53.951,54.37,54.797,55.233,55.677,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
North Lincolnshire Direct to Supply Points,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.171,106.172,106.172,106.172,106.172,106.172,106.172,106.172,106.172,106.172,106.172,106.172,106.173,106.173,106.517,107.522,108.547,109.593,110.659,111.747,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
North Tyneside Direct to Supply Points,0,0,0,0,0,0,0,0.243,0.569,0.901,1.237,1.692,2.155,2.629,3.112,3.604,4.106,4.619,5.141,5.674,6.217,6.772,7.337,7.915,8.503,9.103,9.716,10.34,10.977,11.626,12.289,12.965,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Northumberland Direct to Supply Points,158.976,158.976,158.976,158.976,158.976,158.976,158.976,161.629,165.285,168.997,172.762,177.861,183.06,188.365,193.774,199.291,204.918,210.661,216.517,222.489,228.582,234.796,241.134,247.599,254.194,260.92,267.78,274.778,281.917,289.198,296.624,304.199,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Redcar and Cleveland Direct to Supply Points,0,0,0,0,0,0,0,0.187,0.45,0.717,0.987,1.354,1.727,2.108,2.497,2.894,3.298,3.711,4.132,4.561,4.999,5.446,5.901,6.366,6.84,7.323,7.816,8.319,8.832,9.355,9.889,10.433,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Rotherham Direct to Supply Points,0,0,0.003,0.027,0.054,0.078,0.104,0.35,0.65,0.955,1.263,1.681,2.107,2.542,2.986,3.437,3.899,4.369,4.85,5.34,5.838,6.347,6.866,7.398,7.937,8.49,9.06,9.658,10.269,10.891,11.527,12.175,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Ryedale Direct to Supply Points,0,0,0.002,0.021,0.04,0.058,0.077,0.646,1.411,2.187,2.974,4.041,5.128,6.236,7.368,8.521,9.698,10.898,12.123,13.372,14.646,15.945,17.27,18.622,20.001,21.407,22.793,24.116,25.465,26.841,28.243,29.675,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Scarborough Direct to Supply Points,0,0,0.005,0.054,0.102,0.151,0.2,0.846,1.663,2.493,3.334,4.474,5.636,6.821,8.03,9.263,10.521,11.804,13.113,14.448,15.809,17.198,18.615,20.059,21.533,23.036,24.445,25.645,26.868,28.116,29.389,30.688,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Selby Direct to Supply Points,32.577,32.577,32.58,32.611,32.642,32.674,32.705,33.013,33.39,33.772,34.159,34.684,35.219,35.765,36.321,36.889,37.469,38.059,38.662,39.277,39.903,40.543,41.195,41.861,42.539,43.231,44.162,45.542,46.948,48.383,49.846,51.339,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Sheffield Direct to Supply Points,0,0,0.001,0.013,0.023,0.032,0.045,0.151,0.28,0.411,0.544,0.724,0.909,1.096,1.287,1.482,1.681,1.884,2.092,2.302,2.516,2.736,2.961,3.189,3.422,3.66,4.08,4.846,5.628,6.425,7.237,8.067,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
South Tyneside Direct to Supply Points,0,0,0,0,0,0,0,0.187,0.294,0.403,0.514,0.664,0.817,0.973,1.132,1.294,1.459,1.628,1.8,1.976,2.155,2.338,2.523,2.714,2.908,3.106,3.307,3.513,3.723,3.937,4.156,4.378,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Stockton-on-Tees Direct to Supply Points,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.307,10.373,10.44,10.508,10.6,10.694,10.789,10.887,10.986,11.088,11.191,11.297,11.404,11.514,11.626,11.741,11.857,11.976,12.097,12.221,12.347,12.476,12.607,12.741,12.878,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Sunderland Direct to Supply Points,0,0,0,0,0,0,0,0.314,0.546,0.782,1.021,1.345,1.675,2.013,2.357,2.706,3.064,3.43,3.801,4.181,4.567,4.963,5.365,5.776,6.195,6.622,7.059,7.503,7.956,8.419,8.891,9.372,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
Wakefield Direct to Supply Points,0,0,0.167,0.265,0.364,0.463,0.561,1.519,2.684,3.867,5.067,6.691,8.347,10.036,11.76,13.518,15.311,17.14,19.005,20.908,22.849,24.828,26.847,28.908,31.008,33.151,34.936,35.995,37.075,38.176,39.3,40.446,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
West Lindsey Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426,1.671,2.94,4.235,5.556,6.904,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
York Direct to Supply Points,0,0,0,0,0,0,0,0.14,0.336,0.536,0.738,1.012,1.291,1.576,1.867,2.163,2.466,2.774,3.088,3.409,3.737,4.07,4.411,4.758,5.112,5.474,5.842,6.218,6.602,6.993,7.392,7.799,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
