Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WOOLLEY,1.102,1.105,1.107,1.11,1.115,1.121,1.127,1.133,1.14,1.148,1.157,1.17,1.184,1.201,1.218,1.236,1.25,1.255,1.257,1.265,1.274,1.284,1.293,1.303,1.312,1.321,1.331,1.34,1.35,1.359,1.369,1.378,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WORSBROUGH PARK,0.213,0.218,0.223,0.229,0.238,0.249,0.259,0.27,0.283,0.298,0.315,0.338,0.366,0.397,0.428,0.46,0.486,0.496,0.501,0.515,0.532,0.549,0.566,0.584,0.601,0.619,0.636,0.654,0.671,0.688,0.706,0.723,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
WRAWBY,1.417,1.423,1.43,1.436,1.447,1.461,1.475,1.488,1.504,1.522,1.543,1.572,1.606,1.644,1.683,1.722,1.755,1.767,1.772,1.79,1.811,1.832,1.854,1.875,1.897,1.918,1.94,1.962,1.983,2.005,2.026,2.048,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
YARBOROUGH ROAD 33/11KV,0.487,0.492,0.497,0.501,0.51,0.52,0.53,0.54,0.551,0.565,0.581,0.602,0.627,0.656,0.685,0.714,0.738,0.747,0.751,0.764,0.78,0.796,0.812,0.828,0.844,0.86,0.876,0.892,0.908,0.924,0.94,0.956,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
YEW GREEN ROAD,0.027,0.027,0.028,0.029,0.031,0.032,0.034,0.036,0.038,0.04,0.043,0.047,0.051,0.056,0.061,0.066,0.071,0.072,0.073,0.075,0.078,0.081,0.084,0.086,0.089,0.092,0.095,0.098,0.1,0.103,0.106,0.109,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
YORK ROAD,0.03,0.031,0.032,0.034,0.036,0.039,0.042,0.044,0.048,0.051,0.056,0.062,0.069,0.077,0.085,0.093,0.1,0.102,0.104,0.107,0.112,0.116,0.121,0.125,0.129,0.134,0.138,0.143,0.147,0.152,0.156,0.161,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
YORK STREET,0.141,0.143,0.145,0.148,0.152,0.157,0.161,0.166,0.172,0.178,0.186,0.197,0.209,0.223,0.237,0.251,0.262,0.267,0.269,0.275,0.283,0.291,0.298,0.306,0.314,0.322,0.329,0.337,0.345,0.353,0.36,0.368,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
