Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
Redcar and Cleveland Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rotherham Direct to Supply Points,0,5.959,7.415,8.871,9.04,9.341,9.706,10.2,10.855,11.722,12.777,13.799,15.179,16.074,16.524,16.46,16.395,16.712,17.533,18.348,19.031,19.71,20.509,21.426,22.337,23.366,24.387,25.093,25.733,0,0,0,
Ryedale Direct to Supply Points,0,32.559,49.23,65.9,66.685,68.077,69.765,72.054,75.085,79.095,83.98,88.706,95.096,99.237,101.32,101.022,100.724,102.189,105.987,109.759,112.922,116.062,119.759,124.006,128.222,132.981,137.706,140.975,143.935,0,0,0,
Scarborough Direct to Supply Points,0,7.493,11.329,15.166,15.347,15.667,16.055,16.582,17.28,18.202,19.327,20.414,21.885,22.838,23.317,23.249,23.18,23.517,24.391,25.259,25.987,26.71,27.561,28.538,29.508,30.604,31.691,32.443,33.125,0,0,0,
Selby Direct to Supply Points,0,4.022,5.004,5.986,6.101,6.304,6.55,6.884,7.326,7.911,8.623,9.312,10.244,10.848,11.152,11.108,11.065,11.278,11.832,12.382,12.843,13.301,13.841,14.46,15.075,15.769,16.458,16.934,17.366,0,0,0,
Sheffield Direct to Supply Points,0,0.566,0.703,0.841,0.858,0.886,0.921,0.968,1.03,1.112,1.213,1.31,1.44,1.525,1.568,1.562,1.555,1.585,1.663,1.741,1.806,1.87,1.946,2.033,2.119,2.217,2.314,2.38,2.441,0,0,0,
South Tyneside Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Stockton-on-Tees Direct to Supply Points,0,9.93,15.014,20.098,20.337,20.761,21.277,21.975,22.899,24.121,25.611,27.053,29.002,30.265,30.9,30.809,30.718,31.165,32.323,33.473,34.438,35.396,36.524,37.819,39.104,40.556,41.997,42.994,43.897,0,0,0,
Sunderland Direct to Supply Points,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Wakefield Direct to Supply Points,0,9.647,12.003,14.36,14.635,15.122,15.712,16.512,17.573,18.975,20.683,22.338,24.573,26.021,26.751,26.646,26.542,27.053,28.382,29.701,30.808,31.906,33.2,34.685,36.16,37.826,39.478,40.62,41.657,0,0,0,
West Lindsey Direct to Supply Points,0,18.303,22.774,27.245,27.766,28.689,29.811,31.329,33.34,36.001,39.243,42.381,46.621,49.369,50.752,50.554,50.356,51.328,53.849,56.352,58.452,60.536,62.989,65.807,68.605,71.765,74.9,77.069,79.034,0,0,0,
York Direct to Supply Points,0,6.964,10.53,14.095,14.263,14.561,14.922,15.412,16.06,16.918,17.962,18.973,20.34,21.226,21.671,21.607,21.544,21.857,22.67,23.476,24.153,24.825,25.615,26.524,27.425,28.443,29.454,30.153,30.786,0,0,0,
