Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WEST DOCKS,57.7,57,56.3,55.5,54.6,53.9,53.1,52.5,52,51.4,50.9,50.5,50.7,50.8,50.9,51.1,51.2,51.5,51.6,51.7,51.8,51.8,51.9,51.9,51.8,51.8,51.7,51.6,51.6,51.5,51.5,51.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WEST END LANE,53.6,53.6,58.1,56.9,56.7,57.1,57.7,58.7,59.9,61.3,63.1,65.3,68.4,71.7,75.1,78.5,81.8,85.5,88.5,91.3,93.8,96,98,99.7,100.9,102,102.7,103.4,104.2,104.7,105.3,105.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WEST MOOR PARK,44.9,44.7,48.6,47.9,47.5,47.2,46.9,46.8,46.7,46.7,46.8,47,47.7,48.3,49,49.8,50.5,51.5,52.3,53.1,53.8,54.5,55.2,55.8,56.3,56.7,57.1,57.5,57.8,58.2,58.5,58.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WEST PARK,70,69.9,68.2,65.4,64.5,64.7,65.4,66.6,68.1,69.9,72.2,75.4,79.7,84.3,89.1,93.9,98.4,103.7,107.9,111.8,115.1,118.2,120.9,123.2,124.9,126.1,126.8,127.3,128.1,128.6,128.9,129.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WESTCOTT STREET,61.5,61.3,59.7,57,56,56.1,56.4,57.3,58.4,59.8,61.5,64.1,67.6,71.4,75.3,79.3,83.3,88.2,92.2,95.8,99.2,102.1,104.9,107.2,108.9,110.2,110.9,111.6,112.4,113,113.5,113.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WHEATACRE ROAD,120.5,120.6,122.6,117.8,116,116.4,117.4,119.5,122.1,125.3,129.3,134.3,141.1,148.3,155.7,163.3,170.6,179.3,186.1,192.4,197.9,202.7,207.2,210.8,213.4,215.5,217,218.2,219.6,220.6,221.4,222.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WHEATLEY PARK,37.6,37.4,39.4,38.8,38.4,38.2,38.1,38.2,38.2,38.4,38.5,38.9,39.7,40.6,41.4,42.3,43.2,44.4,45.3,46.3,47.1,48,48.8,49.5,50.1,50.6,51.1,51.5,52,52.5,52.9,53.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WHINGATE,30.3,30.2,29.7,28.9,28.6,28.7,29,29.5,30.2,31,31.9,33.2,35,36.8,38.7,40.7,42.7,44.9,46.8,48.5,49.9,51.2,52.3,53.1,53.8,54.3,54.5,54.8,55.1,55.3,55.5,55.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WHITE LEE,50.4,50.4,49,46.7,45.8,46.1,46.8,47.9,49.3,50.9,53,55.7,59.3,63.1,67.1,71.1,75,79.6,83.3,86.7,89.7,92.3,94.7,96.7,98.1,99.1,99.7,100.2,100.9,101.3,101.7,101.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WHITEHALL ROAD 2/3,21.4,21.2,20.9,20.6,20.3,20,19.7,19.4,19.2,19,18.7,18.5,18.5,18.5,18.5,18.5,18.5,18.6,18.6,18.5,18.5,18.5,18.5,18.4,18.4,18.3,18.3,18.2,18.2,18.1,18.1,18,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WHITEHALL ROAD 4/5,35.9,35.4,42.3,41.7,41.2,40.7,40.2,39.8,39.4,39,38.7,38.4,38.5,38.6,38.8,38.9,39.1,39.3,39.5,39.6,39.7,39.8,39.8,39.7,39.7,39.6,39.5,39.4,39.3,39.2,39.1,39,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WIBSEY,55.1,55,53.5,51.3,50.5,50.6,51.1,51.9,53,54.3,56.1,58.5,61.8,65.4,69.1,72.8,76.4,80.8,84.3,87.5,90.4,92.9,95.3,97.3,98.7,99.8,100.2,100.6,101.3,101.7,102.1,102.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WITHERNSEA,57.3,57.5,56.5,54.5,53.9,54.4,55.2,56.8,58.6,60.8,63.3,66.4,70.5,74.7,79.1,83.7,88,93.1,97,100.7,103.9,106.7,109.2,111.1,112.6,113.9,114.8,115.7,116.6,117.3,117.9,118.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WOODCOCK STREET,61.3,61.1,60.2,59,58.3,58,57.7,57.8,57.9,58.1,58.4,58.9,60.1,61.3,62.5,63.7,65,66.6,67.8,69,70.2,71.2,72.3,73.2,74,74.6,75.2,75.7,76.3,76.8,77.4,77.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WOODSEATS,50.1,49.9,49.8,47.9,47,46.8,46.7,46.8,47.1,47.6,48.3,49.4,51.2,53,54.9,56.9,58.9,61.4,63.4,65.3,67,68.6,70.1,71.3,72.3,73,73.4,73.8,74.3,74.6,74.9,75.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WOOLLEY,43.7,43.8,43,56.6,56.1,56.3,56.6,57.2,58,59,60.3,80.9,83,85.3,87.5,55.7,57.9,60.4,62.4,64.3,65.9,67.4,68.8,70,70.9,71.6,72.2,72.8,73.4,73.8,74.3,74.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WORSBROUGH PARK,67.7,67.9,68.1,65.9,65.3,65.7,66.4,67.7,69.2,71,73.4,76.4,80.5,84.9,89.4,93.9,98.3,103.4,107.5,111.2,114.6,117.6,120.3,122.6,124.4,125.7,126.7,127.6,128.6,129.3,130,130.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WRAWBY,58.6,58.3,63.1,62.2,61.6,61.3,61,61,61,61,61.2,61.5,62.5,63.5,64.5,65.6,66.6,68,69.1,70.2,71.2,72.1,73,73.8,74.5,75.1,75.6,76.1,76.7,77.2,77.7,78.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
YARBOROUGH ROAD 33/11KV,59.4,59.1,63.5,61.2,60.1,60.1,60.2,60.9,61.8,62.9,64.2,66.2,69,72,75.1,78.3,81.6,85.5,88.7,91.6,94.2,96.4,98.6,100.3,101.6,102.6,103.2,103.8,104.5,104.9,105.3,105.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
YEW GREEN ROAD,41.9,41.8,40.9,39.5,39,39.1,39.5,40.3,41.2,42.4,43.8,45.9,48.7,51.7,54.8,57.8,60.9,64.5,67.4,70.1,72.5,74.6,76.6,78.2,79.4,80.2,80.7,81.2,81.7,82.1,82.4,82.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
YORK ROAD,81.6,81.3,84.2,81.7,80.4,80,80,80.3,80.9,81.8,83,84.6,87.3,90.1,92.9,95.8,98.6,101.9,104.5,106.9,109.1,110.9,112.6,114,115,115.7,116.2,116.6,117.1,117.4,117.6,117.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
YORK STREET,70.1,69.7,70.2,69.2,68.6,68.1,67.7,67.7,67.6,67.6,67.7,68,69.1,70.2,71.4,72.6,73.8,75.3,76.5,77.6,78.7,79.7,80.6,81.3,82,82.7,83.2,83.7,84.3,84.8,85.3,85.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
