Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WHITEHALL ROAD 4/5,35.9,35.5,42.5,42.2,41.9,41.6,41.4,41.1,40.9,40.7,40.6,40.4,40.5,40.6,40.7,40.9,41.1,41.3,41.5,41.7,41.9,42,42.1,42.1,42,41.9,41.8,41.7,41.6,41.5,41.4,41.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WIBSEY,55.3,55.1,54.1,53,52.2,51.9,51.9,52.5,53.3,54.3,55.4,56.8,58.7,60.7,63.2,65.9,68.8,71.7,75.4,78.9,82,84.9,88.1,90.4,91.9,93.3,94.7,96.2,97.2,98.1,98.9,99.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WITHERNSEA,57.5,57.8,56.9,56,55.4,55.2,55.5,56.5,57.9,59.6,61.5,63.8,67,70,73.7,77.7,82,86.8,92.1,96.8,101.1,104.9,108.8,111.4,113.3,115,116.5,118.4,119.5,120.7,121.7,122.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WOODCOCK STREET,61.4,61.1,60.6,60.1,59.7,59.5,59.4,59.5,59.9,60.2,60.6,61.1,62,62.7,63.7,64.7,65.7,67.1,68.5,69.9,71.2,72.6,74.1,75.2,76.2,77.1,78,79.1,79.9,80.7,81.4,82.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WOODSEATS,50.2,50,50.2,49.2,48.5,48,47.7,47.9,48.2,48.5,49,49.5,50.4,51.3,52.4,53.7,55,56.4,58.2,60,61.5,63,64.8,65.9,66.8,67.5,68.3,69.1,69.7,70.2,70.6,70.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WOOLLEY,44,44.1,43.4,57.9,57.5,57.3,57.4,57.9,58.6,59.4,60.3,80.4,82,83.4,85.2,53,55.1,57.3,59.9,62.3,64.5,66.4,68.5,69.9,71,72.1,73,74.1,74.9,75.7,76.4,77,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WORSBROUGH PARK,67.9,68.2,68.6,67.6,67,66.7,66.9,67.8,69,70.3,71.9,73.7,76.4,78.9,82.2,85.8,89.6,93.6,98.2,102.7,106.6,110.2,114,116.7,118.6,120.4,122,123.8,125.1,126.3,127.3,128.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WRAWBY,58.7,58.5,63.5,63.2,63,62.9,62.8,62.9,63.2,63.6,63.9,64.3,65.2,66,66.9,67.8,68.8,70,71.4,72.6,73.7,74.8,76.1,77,77.8,78.6,79.3,80.2,80.9,81.6,82.3,82.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
YARBOROUGH ROAD 33/11KV,59.5,59.2,63.9,62.7,61.8,61.3,61.1,61.5,62.2,63.1,64.1,65.2,67,68.7,70.8,73.1,75.6,78.4,81.3,84,86.5,88.7,91.2,92.8,93.8,94.7,95.5,96.5,97.1,97.6,98,98.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
YEW GREEN ROAD,42,41.9,41.2,40.5,40.1,39.9,39.9,40.4,41.1,41.9,42.9,44,45.7,47.3,49.4,51.7,54.2,56.8,59.9,63,65.7,68.3,71.1,73,74.4,75.7,76.8,78.2,79.1,79.9,80.5,81.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
YORK ROAD,81.7,81.4,84.7,83.4,82.4,81.7,81.4,81.7,82.2,82.8,83.6,84.6,86.1,87.7,89.6,91.8,94.1,96.7,99.6,102.4,104.9,107.3,109.8,111.5,112.6,113.6,114.5,115.7,116.4,117,117.5,117.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
YORK STREET,70.1,69.7,70.5,70.2,69.9,69.7,69.5,69.6,69.8,70.1,70.4,70.7,71.6,72.4,73.2,74.2,75.2,76.5,77.6,78.7,79.7,80.7,81.7,82.4,83.1,83.7,84.2,84.9,85.4,86,86.5,86.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
