Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WHEATLEY PARK,37.6,37.4,39.1,38.2,37.6,37.2,36.8,36.5,36.6,36.8,37,37.2,38.1,39,39.9,40.8,41.7,42.5,43.2,43.9,44.5,45.1,45.5,45.7,45.9,46.2,46.5,46.9,47.1,47.4,47.6,47.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WHINGATE,30.3,30.2,29.6,28.5,28,28,28.2,28.6,29.6,31,32.3,33.9,35.9,38.1,40.3,42.4,44.3,45.9,47.2,48.3,49.1,49.7,50,50.1,50.1,50.2,50.3,50.4,50.4,50.4,50.3,50.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WHITE LEE,50.4,50.4,48.7,45.9,44.4,44.4,44.9,46,48.3,51.3,54.5,58,62.3,66.7,71.3,75.5,79.2,82.4,84.9,87.1,88.8,89.9,90.5,90.5,90.3,90.5,90.7,90.9,90.8,90.6,90.4,90.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WHITEHALL ROAD 2/3,21.4,21.2,20.8,20.3,19.9,19.5,19.1,18.7,18.3,17.9,17.6,17.3,17.3,17.3,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.3,17.3,17.3,17.2,17.2,17.1,17.1,17.1,17,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WHITEHALL ROAD 4/5,35.9,35.4,42.1,41.3,40.6,39.9,39.3,38.6,38,37.5,37,36.6,36.8,37,37.3,37.5,37.8,37.9,38,38.1,38.1,38.1,38.1,38.1,38,37.9,37.8,37.8,37.7,37.6,37.5,37.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WIBSEY,55.1,55,53.3,50.6,49.2,49.1,49.4,50.2,52.2,55,57.8,61,65,69.2,73.4,77.3,80.7,83.7,86.1,88.2,89.8,90.9,91.4,91.4,91.3,91.5,91.6,91.8,91.7,91.6,91.4,91,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WITHERNSEA,57.3,57.5,56.1,53.5,52.4,52.7,53.4,54.8,57.3,60.5,63.8,67.4,71.8,76.5,81.3,85.9,90,93.5,96.3,98.8,100.8,102.2,103.1,103.4,103.6,104,104.4,104.7,104.9,105,105,104.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WOODCOCK STREET,61.3,61.1,59.9,58.2,57,56.3,55.8,55.4,55.5,55.8,56,56.3,57.5,58.8,60.1,61.4,62.6,63.7,64.6,65.6,66.4,67.1,67.6,67.9,68.2,68.6,69,69.4,69.7,70,70.3,70.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WOODSEATS,50.1,49.9,49.5,47.2,45.8,45.2,44.9,44.9,45.6,46.9,48.2,49.7,51.8,54,56.2,58.3,60.2,61.9,63.3,64.6,65.5,66.2,66.5,66.5,66.4,66.6,66.7,66.8,66.8,66.8,66.7,66.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WOOLLEY,43.7,43.8,42.7,56,55.1,55,55.3,55.9,57,58.5,59.9,80.7,83,85.4,87.8,55.9,58,59.8,61.2,62.5,63.5,64.3,64.8,64.9,65.1,65.4,65.6,65.9,66,66.1,66.2,66.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WORSBROUGH PARK,67.7,67.9,67.7,65,63.8,64,64.6,66,68.4,71.4,74.6,78.3,83,87.8,92.8,97.5,101.6,105.2,108.1,110.7,112.7,114,114.9,115.1,115.3,115.7,116.1,116.6,116.8,116.9,116.9,116.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WRAWBY,58.6,58.3,62.7,61.5,60.5,59.8,59.3,58.9,58.8,58.9,58.9,58.9,59.9,61,62,63.1,64.1,65,65.8,66.6,67.3,68,68.4,68.7,69,69.4,69.8,70.2,70.5,70.8,71.1,71.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
YARBOROUGH ROAD 33/11KV,59.4,59.1,63.1,60.1,58.4,57.8,57.7,58,59.4,61.5,63.7,66.2,69.6,73.2,76.8,80.3,83.4,86.1,88.2,90.2,91.6,92.6,93.2,93.3,93.2,93.4,93.6,93.8,93.8,93.7,93.5,93.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
YEW GREEN ROAD,41.9,41.8,40.6,38.9,38.1,38.1,38.4,39.1,40.8,43.2,45.6,48.3,51.6,55.1,58.6,61.8,64.7,67.2,69.2,71.1,72.4,73.3,73.8,73.9,73.8,73.9,74.1,74.2,74.2,74.1,73.9,73.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
YORK ROAD,81.6,81.3,83.7,80.5,78.5,77.7,77.3,77.3,78.3,79.9,81.5,83.5,86.6,89.8,93.1,96.1,98.8,101.1,103,104.6,105.9,106.6,107.1,107.1,107,107.1,107.2,107.2,107.2,107,106.8,106.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
YORK STREET,70.1,69.7,69.7,68.3,67.2,66.4,65.6,64.9,64.6,64.4,64.3,64.3,65.4,66.7,67.9,69.2,70.4,71.5,72.5,73.4,74.2,74.9,75.5,76,76.4,76.8,77.2,77.7,78,78.4,78.8,79.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
