Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
UPPER BASINGHALL STREET,58.7,57.9,57.1,56.2,55.4,54.5,53.7,52.9,52.1,51.4,50.8,50.2,50.1,50,50,49.9,49.8,49.8,49.7,49.6,49.5,49.4,49.3,49.2,49.1,48.9,48.8,48.7,48.6,48.5,48.4,48.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
VARLEY STREET,62.8,70.2,69.5,69.1,69.3,69.6,70.1,70.8,71.6,74.7,76.1,78.6,80.8,83,86.3,89.3,91.5,94.4,96.5,98.8,100.8,102.5,103.8,105,105.8,106.5,108.5,110,110.8,111.3,113.1,113.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
VICTORIA STREET,79.5,78.5,77.3,76.3,75.2,74.2,73.3,72.3,71.5,70.9,70.2,69.7,69.7,69.8,70,70.1,70.2,70.5,70.6,70.8,71,71.2,71.3,71.5,71.7,71.9,72.2,72.4,72.5,72.6,72.7,72.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WALESBY,79.5,79.6,79.3,79.7,81.3,83,84.8,86.5,88.9,91.4,93.9,96.6,100.2,103.9,108.6,112.7,116.4,120.3,123.7,126.8,129.9,132.2,134.5,136.2,137.9,139.4,141.9,144,145.6,146.8,148.8,149.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WARREN LANE,58.7,58.2,57.5,57.2,57.3,57.5,57.8,58.2,58.8,60.2,61.1,62.6,64.3,66,68.6,70.8,72.5,74.6,76.2,77.8,79.3,80.6,81.7,82.7,83.5,84.1,85.6,86.8,87.6,88.1,89.3,89.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WATH UPON DEARNE,57.3,58.1,57.6,57.4,57.4,57.5,57.7,58,58.4,59.7,60.4,61.7,63.1,64.5,66.7,68.5,70,71.8,73.3,74.7,76.1,77.4,78.4,79.4,80.2,81,82.4,83.6,84.4,85.1,86.4,87.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WAVERLEY BUSINESS PARK,21.8,35.8,35.6,35.4,35.2,35,34.8,34.6,34.4,34.2,34.1,34,34,34.1,34.2,34.3,34.5,34.6,34.7,34.8,35,35.1,35.3,35.5,35.7,35.8,36,36.2,36.4,36.6,36.8,36.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WAWNE ROAD,35.7,36.6,36.3,36.2,36.6,36.8,37.2,37.7,38.3,39.7,40.5,41.7,43,44.4,46.4,48.1,49.4,50.9,52.3,53.5,54.7,55.6,56.4,56.9,57.4,57.7,58.6,59.3,59.7,60,60.8,61.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WEELAND ROAD,126.9,125.8,124.6,123.6,122.7,121.8,121,120.2,119.5,119.3,118.8,118.6,119.4,120.2,121.4,122.5,123.4,124.5,125.4,126.5,127.5,128.5,129.4,130.4,131.4,132.3,133.6,134.8,135.8,136.7,137.9,138.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WELLINGTON STREET,72.7,74.3,73.7,73.3,73.4,73.6,73.8,74.2,74.7,76.3,77.2,78.6,80.4,82.2,84.6,86.9,88.8,91,92.9,94.9,96.7,98.4,100,101.5,102.9,104.1,106.1,107.9,109.3,110.4,112.2,113.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WESLEY CRESCENT,57.2,56.6,56.1,55.9,56.1,56.4,56.9,57.5,58.4,60.5,61.9,64,66.3,68.7,71.9,74.8,77.2,79.8,82.1,84,85.9,87.2,88.4,89.1,89.7,90.2,91.4,92.3,92.8,93.1,94.2,94.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WEST DOCKS,57.7,56.9,56.1,55.3,54.5,53.7,53,52.3,51.6,51,50.4,49.9,49.9,49.9,50,50.1,50.1,50.2,50.3,50.4,50.5,50.6,50.8,50.9,51.1,51.3,51.5,51.7,51.8,51.9,52,52,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WEST END LANE,53.8,59.2,58.9,59.4,60.2,61,62.1,63.3,64.9,68,70.1,73.2,76.2,79.3,83.9,87.9,90.9,94.5,97.5,100.4,103,105.1,107,108.4,109.6,110.6,112.9,114.7,115.8,116.6,118.7,119.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WEST MOOR PARK,44.9,56.8,56.3,56,55.9,55.7,55.6,55.5,55.4,55.7,55.8,56.1,56.6,57.1,58.1,58.8,59.4,60.1,60.7,61.4,62.1,62.7,63.3,63.9,64.4,64.9,65.8,66.6,67.2,67.6,68.4,69,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WEST PARK,70.1,69.5,69,69,70.3,71.5,73,74.8,77,83,86.2,91.2,95.6,100.2,107.5,113.5,118,123.5,127.9,132.1,135.9,138.9,141.3,143,144.3,145.2,148.3,150.5,151.6,152.3,155.1,155.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WESTCOTT STREET,61.6,61.1,60.5,60.5,61.4,62.3,63.3,64.5,66,71.3,73.6,77.6,80.8,83.9,89.2,93.8,97.1,101.4,104.6,107.9,111,113.6,115.6,117.3,118.6,119.5,122.7,125.1,126.3,127,130,131.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WHEATACRE ROAD,99.9,103.6,102.4,102.6,104,105.7,107.8,110,112.9,118.6,122.3,128.2,133.4,138.8,147.5,154.8,160.2,166.9,172.2,177.4,182.2,186.2,189.4,192.2,194.2,195.9,200.4,203.9,205.7,207,211,212.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WHEATLEY PARK,37.6,39.6,39.3,39.1,39,38.9,38.8,38.8,38.8,39.5,39.6,40.1,40.7,41.2,42.2,43.1,43.7,44.5,45.2,46,46.7,47.5,48.1,48.9,49.5,50.1,51.1,52,52.6,53.2,54.1,54.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WHINGATE,30.3,30.1,29.8,29.8,30.1,30.4,30.9,31.4,32.1,34,34.9,36.5,37.9,39.3,41.5,43.3,44.8,46.6,48,49.4,50.7,51.8,52.7,53.5,54.2,54.7,55.9,56.8,57.4,57.8,58.8,59.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WHITE LEE,50.4,49.8,49.3,49.3,50.2,51.2,52.5,54,55.8,60.8,63.3,67.4,70.8,74.4,79.6,84.3,87.9,92.2,95.6,99,102,104.5,106.5,108.1,109.2,110.1,112.8,114.8,115.8,116.5,118.9,119.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WHITEHALL ROAD 2/3,21.4,21.1,20.8,20.5,20.3,20,19.7,19.4,19.2,18.9,18.7,18.5,18.4,18.4,18.4,18.4,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.2,18.2,18.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WHITEHALL ROAD 4/5,35.9,42.6,42.1,41.6,41.1,40.6,40.1,39.7,39.3,38.9,38.5,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.1,38.1,38,38,37.9,37.9,37.9,37.8,37.7,37.7,37.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WIBSEY,55.1,54.5,53.9,53.8,54.6,55.5,56.6,57.8,59.3,64.1,66.4,70.2,73.4,76.7,81.9,86.5,89.8,93.9,97.1,100.3,103.2,105.6,107.5,109,110,110.8,113.5,115.4,116.3,116.9,119.4,120.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WITHERNSEA,57.5,57.7,57.3,57.7,58.8,60.1,61.7,63.3,65.5,69,71.6,75.2,78.9,82.6,88.1,92.7,96.5,100.8,104.5,108,111.3,114.1,116.5,118.7,120.5,122.1,125.2,127.8,129.5,130.9,133.5,134.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WOODCOCK STREET,61.3,60.8,60.2,59.8,59.7,59.7,59.7,59.7,59.8,60.9,61.1,61.9,62.8,63.6,65,66.3,67.2,68.5,69.6,70.8,71.9,73,73.9,74.9,75.8,76.6,78,79.2,80.1,80.8,82.1,82.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WOODSEATS,50.1,50.6,50,49.6,49.8,50,50.3,50.6,51.1,53.9,54.8,56.8,58.3,59.8,62.4,64.6,66.2,68.3,69.9,71.6,73.1,74.5,75.4,76.4,77,77.5,79.2,80.5,81.1,81.5,83.1,83.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WOOLLEY,43.8,43.7,43.3,43.4,43.9,44.6,45.4,46.3,47.3,49.3,50.7,52.7,54.7,56.7,59.8,62.3,64.4,66.8,68.8,70.7,72.5,74,75.3,76.3,77.2,78,79.6,81,81.8,82.5,84,84.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WORSBROUGH PARK,68,69.3,69,69.4,70.8,72.2,73.8,75.5,77.4,82.3,84.9,89.1,92.9,96.8,102.7,107.8,111.7,116.5,120.3,124.1,127.5,130.3,132.6,134.4,135.9,137,140.1,142.4,143.7,144.7,147.4,148.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WRAWBY,58.6,63.5,63,62.6,62.5,62.4,62.3,62.2,62.3,62.7,62.8,63.2,63.9,64.5,65.7,66.7,67.5,68.4,69.2,70.1,71,71.8,72.6,73.4,74.1,74.8,76,77,77.7,78.4,79.4,80,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
YARBOROUGH ROAD 33/11KV,59.5,64.6,63.9,63.7,64.1,64.5,65.1,65.8,66.9,70.6,72.3,75.2,77.7,80.2,84.3,87.8,90.4,93.6,96.1,98.7,101,103,104.6,106,107.1,108,110.4,112.1,113.2,113.8,115.9,116.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
YEW GREEN ROAD,41.9,41.5,41.1,41,41.7,42.3,43.2,44.2,45.4,49.4,51.2,54.4,57,59.7,63.6,67.3,70,73.4,76,78.7,81.1,83.2,84.7,86,87,87.7,90,91.8,92.6,93.1,95.2,96,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
YORK ROAD,81.7,83.1,82.1,81.5,81.7,81.9,82.3,82.9,83.6,86.8,88.2,90.8,93.1,95.5,98.9,102.1,104.4,107.5,109.9,112.3,114.4,116.3,117.7,118.9,119.8,120.5,122.5,124.1,124.9,125.4,127.2,127.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
YORK STREET,70.1,72,71.4,70.9,70.5,70.1,69.8,69.5,69.3,69.5,69.4,69.6,70.3,71,71.9,72.8,73.6,74.5,75.4,76.2,77.1,78,78.8,79.7,80.5,81.4,82.4,83.4,84.3,85.1,86.1,86.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle upon Tyne Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Lincolnshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northumberland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redcar and Cleveland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotherham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryedale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scarborough Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selby Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Tyneside Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockton-on-Tees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Lindsey Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
York Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
